x	y	t	ncases	oid_	pop19
 -24009.776	 100641.9370	0	648	1	46075
 -29294.848	 113819.3784	0	237	2	24144
 -26276.180	  86981.0619	0	395	3	27258
 -11859.095	 140883.6767	0	287	4	20720
 -40611.953	 106946.6656	0	740	5	78734
 -12737.248	 153889.9295	0	113	6	15454
 -40468.056	 148889.2189	0	227	7	29516
 -37696.822	 121442.1834	0	364	8	26006
 -35029.791	 142836.3067	0	1831	9	138636
 -49312.972	 107907.7013	0	400	10	38699
 -26327.421	  79301.7422	0	354	11	19914
 -44013.976	 118703.7060	0	250	12	10279
 -29640.417	 130485.9711	0	730	13	66011
 -34742.330	  96591.5338	0	281	14	24277
 -41483.522	 133001.8339	0	766	15	54260
 -30105.308	 136348.9510	0	255	16	21958
 -20759.282	 118047.2751	0	201	17	11331
 -46740.254	  93195.4967	0	170	18	22740
 -20468.106	 127677.3479	0	227	19	21327
  -1445.139	-198964.5794	0	59	20	8247
   8702.752	-239695.5742	0	112	21	6725
  11136.857	-160522.4818	0	44	22	2477
  94748.638	-168195.9314	0	25	23	1634
  20208.574	-183866.0134	0	507	24	33579
   3704.771	-217077.4032	0	35	25	6949
  21118.290	-165667.1782	0	270	26	4595
  -4920.274	-180611.1090	0	97	27	7845
  41150.347	-218200.0014	0	91	28	6142
  64207.721	-170277.1311	0	181	29	13718
 -41631.136	-227851.9309	0	82	30	24717
  -9832.036	-224596.7481	0	67	31	4607
  50786.524	-197708.4977	0	85	32	14304
  30527.745	-160926.8796	0	69	33	5510
 -19362.505	 217500.4784	0	180	34	18129
 -39685.968	 208449.7804	0	1694	35	116187
 -23863.425	 208246.6846	0	2023	36	182679
   8519.520	 204760.0370	0	163	37	15628
   7206.201	 193563.8375	0	267	38	19040
 -53413.126	 208248.2615	0	616	39	34177
  -3520.570	 197812.5125	0	520	40	48060
 -14968.343	 196575.5918	0	1898	41	152309
 -11235.999	 212075.8648	0	332	42	21499
  -9177.148	 225447.6354	0	75	43	6361
  -1468.883	 216893.4205	0	174	44	11842
 -31110.885	 192270.5418	0	1607	45	131676
 -25616.192	 219845.4452	0	653	46	46911
 -14590.579	 189699.0916	0	212	47	23897
  99151.145	 187032.3032	0	57	48	4550
 114302.877	 240136.3447	0	450	49	33607
  69837.099	 175478.4320	0	7	50	5666
 110564.685	 160306.8017	0	8	51	3298
  97405.627	 208237.0937	0	187	52	14516
 149663.551	 202812.2022	0	173	53	6830
  79786.568	 201236.4494	0	209	54	21754
 120027.275	 183331.5124	0	232	55	8392
  89293.082	 168323.6010	0	22	56	7695
  83739.096	 179456.3078	0	75	57	6044
 134442.389	 213772.2961	0	48	58	4023
  92930.917	 240028.8394	0	84	59	7746
  67468.664	  76758.5909	0	60	60	6398
  56731.876	  17420.4891	0	601	61	51987
  54054.523	  68123.3673	0	414	62	46787
  54492.391	  54139.1488	0	350	63	26495
  80157.723	  26651.8926	0	121	64	8043
  20206.779	  28688.2274	0	25	65	5003
